ImageId,Labels,ImageId
16763,8,16762
16764,0,16763
16765,9,16764
16766,2,16765
16767,9,16766
16768,3,16767
16769,2,16768
16770,4,16769
16771,0,16770
16772,6,16771
16773,6,16772
16774,2,16773
16775,4,16774
16776,7,16775
16777,8,16776
16778,1,16777
16779,3,16778
16780,8,16779
16781,1,16780
16782,2,16781
16783,7,16782
16784,1,16783
16785,8,16784
16786,7,16785
16787,9,16786
16788,9,16787
16789,4,16788
16790,9,16789
16791,4,16790
16792,3,16791
16793,7,16792
16794,1,16793
16795,2,16794
16796,6,16795
16797,8,16796
16798,5,16797
16799,1,16798
16800,2,16799
16801,1,16800
16802,1,16801
16803,0,16802
16804,1,16803
16805,6,16804
16806,5,16805
16807,2,16806
16808,6,16807
16809,2,16808
16810,2,16809
16811,3,16810
16812,6,16811
16813,9,16812
16814,7,16813
16815,4,16814
16816,9,16815
16817,0,16816
16818,1,16817
16819,1,16818
16820,1,16819
16821,1,16820
16822,3,16821
16823,5,16822
16824,1,16823
16825,1,16824
16826,2,16825
16827,3,16826
16828,1,16827
16829,2,16828
16830,6,16829
16831,1,16830
16832,4,16831
16833,0,16832
16834,8,16833
16835,0,16834
16836,2,16835
16837,1,16836
16838,4,16837
16839,4,16838
16840,5,16839
16841,7,16840
16842,0,16841
16843,8,16842
16844,7,16843
16845,8,16844
16846,1,16845
16847,3,16846
16848,7,16847
16849,2,16848
16850,2,16849
16851,2,16850
16852,4,16851
16853,2,16852
16854,9,16853
16855,2,16854
16856,9,16855
16857,1,16856
16858,8,16857
16859,0,16858
16860,2,16859
16861,5,16860
16862,9,16861
16863,4,16862
16864,3,16863
16865,7,16864
16866,1,16865
16867,0,16866
16868,4,16867
16869,4,16868
16870,2,16869
16871,9,16870
16872,2,16871
16873,0,16872
16874,0,16873
16875,5,16874
16876,0,16875
16877,1,16876
16878,6,16877
16879,0,16878
16880,3,16879
16881,7,16880
16882,5,16881
16883,0,16882
16884,7,16883
16885,4,16884
16886,9,16885
16887,9,16886
16888,3,16887
16889,6,16888
16890,2,16889
16891,4,16890
16892,1,16891
16893,3,16892
16894,2,16893
16895,3,16894
16896,0,16895
16897,0,16896
16898,6,16897
16899,5,16898
16900,8,16899
16901,7,16900
16902,0,16901
16903,6,16902
16904,2,16903
16905,0,16904
16906,9,16905
16907,9,16906
16908,1,16907
16909,5,16908
16910,3,16909
16911,5,16910
16912,8,16911
16913,9,16912
16914,0,16913
16915,7,16914
16916,1,16915
16917,5,16916
16918,0,16917
16919,1,16918
16920,0,16919
16921,0,16920
16922,6,16921
16923,4,16922
16924,7,16923
16925,7,16924
16926,4,16925
16927,9,16926
16928,3,16927
16929,8,16928
16930,8,16929
16931,9,16930
16932,6,16931
16933,7,16932
16934,0,16933
16935,0,16934
16936,3,16935
16937,3,16936
16938,8,16937
16939,7,16938
16940,7,16939
16941,4,16940
16942,2,16941
16943,1,16942
16944,5,16943
16945,7,16944
16946,1,16945
16947,7,16946
16948,8,16947
16949,2,16948
16950,8,16949
16951,0,16950
16952,8,16951
16953,3,16952
16954,1,16953
16955,0,16954
16956,1,16955
16957,5,16956
16958,5,16957
16959,6,16958
16960,6,16959
16961,6,16960
16962,6,16961
16963,1,16962
16964,0,16963
16965,8,16964
16966,3,16965
16967,7,16966
16968,0,16967
16969,5,16968
16970,9,16969
16971,6,16970
16972,0,16971
16973,2,16972
16974,2,16973
16975,5,16974
16976,6,16975
16977,1,16976
16978,7,16977
16979,5,16978
16980,1,16979
16981,7,16980
16982,8,16981
16983,1,16982
16984,0,16983
16985,4,16984
16986,6,16985
16987,3,16986
16988,0,16987
16989,2,16988
16990,1,16989
16991,3,16990
16992,8,16991
16993,3,16992
16994,5,16993
16995,7,16994
16996,2,16995
16997,8,16996
16998,2,16997
16999,9,16998
17000,0,16999
17001,3,17000
17002,4,17001
17003,5,17002
17004,6,17003
17005,7,17004
17006,3,17005
17007,8,17006
17008,5,17007
17009,2,17008
17010,3,17009
17011,3,17010
17012,8,17011
17013,8,17012
17014,4,17013
17015,4,17014
17016,8,17015
17017,8,17016
17018,3,17017
17019,9,17018
17020,6,17019
17021,1,17020
17022,1,17021
17023,6,17022
17024,6,17023
17025,4,17024
17026,4,17025
17027,5,17026
17028,3,17027
17029,2,17028
17030,4,17029
17031,2,17030
17032,5,17031
17033,9,17032
17034,6,17033
17035,8,17034
17036,8,17035
17037,5,17036
17038,9,17037
17039,5,17038
17040,3,17039
17041,0,17040
17042,9,17041
17043,2,17042
17044,6,17043
17045,3,17044
17046,9,17045
17047,3,17046
17048,9,17047
17049,6,17048
17050,8,17049
17051,9,17050
17052,8,17051
17053,3,17052
17054,7,17053
17055,2,17054
17056,7,17055
17057,7,17056
17058,7,17057
17059,4,17058
17060,6,17059
17061,7,17060
17062,4,17061
17063,6,17062
17064,1,17063
17065,8,17064
17066,7,17065
17067,9,17066
17068,5,17067
17069,8,17068
17070,1,17069
17071,2,17070
17072,9,17071
17073,3,17072
17074,1,17073
17075,8,17074
17076,5,17075
17077,1,17076
17078,7,17077
17079,1,17078
17080,1,17079
17081,8,17080
17082,5,17081
17083,8,17082
17084,2,17083
17085,2,17084
17086,9,17085
17087,2,17086
17088,7,17087
17089,5,17088
17090,3,17089
17091,6,17090
17092,8,17091
17093,8,17092
17094,4,17093
17095,6,17094
17096,6,17095
17097,1,17096
17098,9,17097
17099,9,17098
17100,0,17099
17101,0,17100
17102,2,17101
17103,3,17102
17104,4,17103
17105,7,17104
17106,5,17105
17107,5,17106
17108,6,17107
17109,9,17108
17110,9,17109
17111,2,17110
17112,3,17111
17113,9,17112
17114,7,17113
17115,3,17114
17116,5,17115
17117,6,17116
17118,0,17117
17119,0,17118
17120,0,17119
17121,7,17120
17122,8,17121
17123,2,17122
17124,3,17123
17125,6,17124
17126,6,17125
17127,6,17126
17128,0,17127
17129,7,17128
17130,7,17129
17131,3,17130
17132,8,17131
17133,1,17132
17134,9,17133
17135,6,17134
17136,7,17135
17137,9,17136
17138,6,17137
17139,7,17138
17140,0,17139
17141,1,17140
17142,6,17141
17143,4,17142
17144,2,17143
17145,4,17144
17146,8,17145
17147,5,17146
17148,3,17147
17149,8,17148
17150,5,17149
17151,8,17150
17152,2,17151
17153,8,17152
17154,3,17153
17155,2,17154
17156,4,17155
17157,7,17156
17158,4,17157
17159,2,17158
17160,6,17159
17161,3,17160
17162,7,17161
17163,5,17162
17164,2,17163
17165,0,17164
17166,3,17165
17167,4,17166
17168,5,17167
17169,2,17168
17170,8,17169
17171,9,17170
17172,1,17171
17173,4,17172
17174,8,17173
17175,8,17174
17176,8,17175
17177,1,17176
17178,5,17177
17179,2,17178
17180,6,17179
17181,7,17180
17182,7,17181
17183,4,17182
17184,6,17183
17185,5,17184
17186,4,17185
17187,6,17186
17188,0,17187
17189,0,17188
17190,7,17189
17191,9,17190
17192,5,17191
17193,8,17192
17194,3,17193
17195,6,17194
17196,3,17195
17197,8,17196
17198,8,17197
17199,3,17198
17200,6,17199
17201,1,17200
17202,7,17201
17203,9,17202
17204,9,17203
17205,1,17204
17206,8,17205
17207,8,17206
17208,1,17207
17209,4,17208
17210,1,17209
17211,9,17210
17212,5,17211
17213,9,17212
17214,1,17213
17215,9,17214
17216,8,17215
17217,2,17216
17218,6,17217
17219,4,17218
17220,8,17219
17221,5,17220
17222,1,17221
17223,7,17222
17224,9,17223
17225,8,17224
17226,1,17225
17227,6,17226
17228,8,17227
17229,9,17228
17230,6,17229
17231,1,17230
17232,1,17231
17233,2,17232
17234,1,17233
17235,8,17234
17236,7,17235
17237,0,17236
17238,7,17237
17239,9,17238
17240,4,17239
17241,4,17240
17242,2,17241
17243,6,17242
17244,3,17243
17245,1,17244
17246,9,17245
17247,3,17246
17248,6,17247
17249,5,17248
17250,5,17249
17251,5,17250
17252,7,17251
17253,6,17252
17254,5,17253
17255,0,17254
17256,7,17255
17257,8,17256
17258,3,17257
17259,5,17258
17260,4,17259
17261,3,17260
17262,4,17261
17263,3,17262
17264,7,17263
17265,5,17264
17266,6,17265
17267,2,17266
17268,6,17267
17269,0,17268
17270,3,17269
17271,4,17270
17272,1,17271
17273,1,17272
17274,1,17273
17275,2,17274
17276,2,17275
17277,3,17276
17278,9,17277
17279,8,17278
17280,8,17279
17281,9,17280
17282,4,17281
17283,9,17282
17284,5,17283
17285,5,17284
17286,5,17285
17287,2,17286
17288,0,17287
17289,7,17288
17290,7,17289
17291,4,17290
17292,7,17291
17293,9,17292
17294,3,17293
17295,3,17294
17296,3,17295
17297,5,17296
17298,1,17297
17299,9,17298
17300,5,17299
17301,6,17300
17302,9,17301
17303,6,17302
17304,5,17303
17305,1,17304
17306,4,17305
17307,8,17306
17308,2,17307
17309,8,17308
17310,4,17309
17311,6,17310
17312,6,17311
17313,8,17312
17314,3,17313
17315,3,17314
17316,4,17315
17317,2,17316
17318,2,17317
17319,8,17318
17320,0,17319
17321,1,17320
17322,8,17321
17323,0,17322
17324,7,17323
17325,1,17324
17326,9,17325
17327,3,17326
17328,7,17327
17329,1,17328
17330,0,17329
17331,4,17330
17332,3,17331
17333,6,17332
17334,7,17333
17335,8,17334
17336,3,17335
17337,2,17336
17338,7,17337
17339,7,17338
17340,6,17339
17341,5,17340
17342,4,17341
17343,7,17342
17344,6,17343
17345,9,17344
17346,1,17345
17347,6,17346
17348,1,17347
17349,1,17348
17350,2,17349
17351,4,17350
17352,6,17351
17353,1,17352
17354,3,17353
17355,1,17354
17356,8,17355
17357,1,17356
17358,9,17357
17359,4,17358
17360,3,17359
17361,4,17360
17362,2,17361
17363,5,17362
17364,4,17363
17365,3,17364
17366,7,17365
17367,9,17366
17368,9,17367
17369,8,17368
17370,0,17369
17371,8,17370
17372,2,17371
17373,5,17372
17374,8,17373
17375,9,17374
17376,0,17375
17377,7,17376
17378,1,17377
17379,7,17378
17380,4,17379
17381,3,17380
17382,6,17381
17383,8,17382
17384,5,17383
17385,3,17384
17386,4,17385
17387,2,17386
17388,7,17387
17389,4,17388
17390,0,17389
17391,8,17390
17392,9,17391
17393,3,17392
17394,7,17393
17395,7,17394
17396,5,17395
17397,0,17396
17398,2,17397
17399,5,17398
17400,2,17399
17401,2,17400
17402,8,17401
17403,2,17402
17404,0,17403
17405,5,17404
17406,4,17405
17407,9,17406
17408,3,17407
17409,3,17408
17410,4,17409
17411,3,17410
17412,0,17411
17413,1,17412
17414,2,17413
17415,1,17414
17416,1,17415
17417,8,17416
17418,1,17417
17419,2,17418
17420,4,17419
17421,7,17420
17422,3,17421
17423,6,17422
17424,2,17423
17425,4,17424
17426,9,17425
17427,3,17426
17428,7,17427
17429,3,17428
17430,6,17429
17431,1,17430
17432,5,17431
17433,2,17432
17434,5,17433
17435,9,17434
17436,5,17435
17437,6,17436
17438,8,17437
17439,2,17438
17440,2,17439
17441,2,17440
17442,1,17441
17443,5,17442
17444,6,17443
17445,3,17444
17446,9,17445
17447,1,17446
17448,7,17447
17449,8,17448
17450,0,17449
17451,6,17450
17452,7,17451
17453,4,17452
17454,6,17453
17455,0,17454
17456,3,17455
17457,8,17456
17458,6,17457
17459,1,17458
17460,6,17459
17461,4,17460
17462,7,17461
17463,6,17462
17464,7,17463
17465,3,17464
17466,4,17465
17467,3,17466
17468,7,17467
17469,4,17468
17470,4,17469
17471,6,17470
17472,6,17471
17473,9,17472
17474,3,17473
17475,7,17474
17476,9,17475
17477,4,17476
17478,8,17477
17479,2,17478
17480,5,17479
17481,4,17480
17482,5,17481
17483,4,17482
17484,0,17483
17485,0,17484
17486,9,17485
17487,7,17486
17488,7,17487
17489,5,17488
17490,7,17489
17491,4,17490
17492,5,17491
17493,4,17492
17494,7,17493
17495,9,17494
17496,7,17495
17497,1,17496
17498,8,17497
17499,9,17498
17500,9,17499
17501,5,17500
17502,7,17501
17503,1,17502
17504,2,17503
17505,0,17504
17506,6,17505
17507,9,17506
17508,6,17507
17509,5,17508
17510,9,17509
17511,0,17510
17512,4,17511
17513,8,17512
17514,0,17513
17515,5,17514
17516,9,17515
17517,3,17516
17518,3,17517
17519,8,17518
17520,7,17519
17521,0,17520
17522,7,17521
17523,2,17522
17524,5,17523
17525,4,17524
17526,3,17525
17527,5,17526
17528,7,17527
17529,0,17528
17530,3,17529
17531,4,17530
17532,8,17531
17533,1,17532
17534,0,17533
17535,0,17534
17536,9,17535
17537,9,17536
17538,6,17537
17539,4,17538
17540,4,17539
17541,5,17540
17542,1,17541
17543,0,17542
17544,0,17543
17545,9,17544
17546,9,17545
17547,7,17546
17548,4,17547
17549,7,17548
17550,2,17549
17551,1,17550
17552,8,17551
17553,9,17552
17554,4,17553
17555,4,17554
17556,5,17555
17557,6,17556
17558,6,17557
17559,2,17558
17560,1,17559
17561,1,17560
17562,4,17561
17563,2,17562
17564,1,17563
17565,8,17564
17566,7,17565
17567,1,17566
17568,7,17567
17569,8,17568
17570,3,17569
17571,3,17570
17572,3,17571
17573,0,17572
17574,0,17573
17575,5,17574
17576,1,17575
17577,2,17576
17578,9,17577
17579,4,17578
17580,0,17579
17581,0,17580
17582,8,17581
17583,7,17582
17584,5,17583
17585,6,17584
17586,1,17585
17587,9,17586
17588,7,17587
17589,2,17588
17590,8,17589
17591,7,17590
17592,8,17591
17593,2,17592
17594,4,17593
17595,1,17594
17596,5,17595
17597,2,17596
17598,8,17597
17599,8,17598
17600,9,17599
17601,8,17600
17602,3,17601
17603,8,17602
17604,9,17603
17605,3,17604
17606,3,17605
17607,6,17606
17608,8,17607
17609,3,17608
17610,2,17609
17611,5,17610
17612,1,17611
17613,4,17612
17614,9,17613
17615,6,17614
17616,7,17615
17617,8,17616
17618,4,17617
17619,3,17618
17620,1,17619
17621,8,17620
17622,9,17621
17623,3,17622
17624,4,17623
17625,5,17624
17626,6,17625
17627,3,17626
17628,1,17627
17629,9,17628
17630,2,17629
17631,6,17630
17632,5,17631
17633,1,17632
17634,4,17633
17635,7,17634
17636,5,17635
17637,0,17636
17638,0,17637
17639,6,17638
17640,1,17639
17641,0,17640
17642,7,17641
17643,7,17642
17644,3,17643
17645,8,17644
17646,7,17645
17647,4,17646
17648,7,17647
17649,7,17648
17650,0,17649
17651,0,17650
17652,8,17651
17653,1,17652
17654,3,17653
17655,7,17654
17656,2,17655
17657,1,17656
17658,4,17657
17659,7,17658
17660,7,17659
17661,1,17660
17662,6,17661
17663,8,17662
17664,2,17663
17665,9,17664
17666,0,17665
17667,0,17666
17668,3,17667
17669,1,17668
17670,7,17669
17671,6,17670
17672,6,17671
17673,3,17672
17674,6,17673
17675,1,17674
17676,4,17675
17677,8,17676
17678,9,17677
17679,7,17678
17680,9,17679
17681,3,17680
17682,6,17681
17683,2,17682
17684,9,17683
17685,8,17684
17686,8,17685
17687,2,17686
17688,8,17687
17689,9,17688
17690,3,17689
17691,8,17690
17692,3,17691
17693,7,17692
17694,0,17693
17695,0,17694
17696,4,17695
17697,0,17696
17698,7,17697
17699,7,17698
17700,4,17699
17701,8,17700
17702,9,17701
17703,2,17702
17704,8,17703
17705,3,17704
17706,3,17705
17707,1,17706
17708,8,17707
17709,5,17708
17710,6,17709
17711,1,17710
17712,5,17711
17713,1,17712
17714,9,17713
17715,3,17714
17716,3,17715
17717,1,17716
17718,4,17717
17719,7,17718
17720,1,17719
17721,4,17720
17722,7,17721
17723,3,17722
17724,5,17723
17725,1,17724
17726,6,17725
17727,4,17726
17728,5,17727
17729,3,17728
17730,8,17729
17731,2,17730
17732,8,17731
17733,8,17732
17734,0,17733
17735,5,17734
17736,6,17735
17737,0,17736
17738,6,17737
17739,0,17738
17740,0,17739
17741,3,17740
17742,6,17741
17743,2,17742
17744,2,17743
17745,6,17744
17746,8,17745
17747,1,17746
17748,7,17747
17749,9,17748
17750,5,17749
17751,3,17750
17752,4,17751
17753,6,17752
17754,2,17753
17755,7,17754
17756,6,17755
17757,8,17756
17758,1,17757
17759,2,17758
17760,4,17759
17761,2,17760
17762,2,17761
17763,3,17762
17764,5,17763
17765,6,17764
17766,7,17765
17767,5,17766
17768,9,17767
17769,4,17768
17770,4,17769
17771,6,17770
17772,2,17771
17773,7,17772
17774,8,17773
17775,5,17774
17776,1,17775
17777,7,17776
17778,1,17777
17779,6,17778
17780,2,17779
17781,1,17780
17782,1,17781
17783,2,17782
17784,2,17783
17785,8,17784
17786,4,17785
17787,0,17786
17788,7,17787
17789,9,17788
17790,3,17789
17791,7,17790
17792,6,17791
17793,7,17792
17794,5,17793
17795,2,17794
17796,1,17795
17797,3,17796
17798,5,17797
17799,2,17798
17800,4,17799
17801,6,17800
17802,9,17801
17803,4,17802
17804,9,17803
17805,8,17804
17806,0,17805
17807,9,17806
17808,3,17807
17809,4,17808
17810,3,17809
17811,4,17810
17812,1,17811
17813,4,17812
17814,7,17813
17815,5,17814
17816,9,17815
17817,6,17816
17818,9,17817
17819,9,17818
17820,9,17819
17821,9,17820
17822,4,17821
17823,1,17822
17824,4,17823
17825,8,17824
17826,8,17825
17827,5,17826
17828,2,17827
17829,6,17828
17830,0,17829
17831,2,17830
17832,9,17831
17833,2,17832
17834,0,17833
17835,8,17834
17836,9,17835
17837,8,17836
17838,9,17837
17839,9,17838
17840,6,17839
17841,3,17840
17842,8,17841
17843,2,17842
17844,1,17843
17845,9,17844
17846,6,17845
17847,0,17846
17848,0,17847
17849,2,17848
17850,8,17849
17851,4,17850
17852,4,17851
17853,6,17852
17854,7,17853
17855,5,17854
17856,2,17855
17857,4,17856
17858,8,17857
17859,0,17858
17860,5,17859
17861,1,17860
17862,8,17861
17863,9,17862
17864,9,17863
17865,3,17864
17866,0,17865
17867,6,17866
17868,8,17867
17869,3,17868
17870,4,17869
17871,5,17870
17872,3,17871
17873,2,17872
17874,4,17873
17875,6,17874
17876,7,17875
17877,4,17876
17878,2,17877
17879,2,17878
17880,8,17879
17881,9,17880
17882,4,17881
17883,0,17882
17884,6,17883
17885,0,17884
17886,2,17885
17887,1,17886
17888,8,17887
17889,4,17888
17890,1,17889
17891,7,17890
17892,2,17891
17893,3,17892
17894,2,17893
17895,1,17894
17896,9,17895
17897,6,17896
17898,0,17897
17899,2,17898
17900,8,17899
17901,3,17900
17902,3,17901
17903,9,17902
17904,2,17903
17905,0,17904
17906,7,17905
17907,7,17906
17908,2,17907
17909,0,17908
17910,8,17909
17911,6,17910
17912,1,17911
17913,1,17912
17914,1,17913
17915,6,17914
17916,1,17915
17917,2,17916
17918,4,17917
17919,8,17918
17920,2,17919
17921,0,17920
17922,1,17921
17923,8,17922
17924,3,17923
17925,5,17924
17926,0,17925
17927,2,17926
17928,1,17927
17929,8,17928
17930,8,17929
17931,1,17930
17932,5,17931
17933,7,17932
17934,8,17933
17935,9,17934
17936,7,17935
17937,9,17936
17938,9,17937
17939,4,17938
17940,3,17939
17941,5,17940
17942,5,17941
17943,7,17942
17944,0,17943
17945,0,17944
17946,7,17945
17947,9,17946
17948,7,17947
17949,0,17948
17950,4,17949
17951,0,17950
17952,5,17951
17953,0,17952
17954,0,17953
17955,5,17954
17956,7,17955
17957,6,17956
17958,3,17957
17959,2,17958
17960,4,17959
17961,8,17960
17962,2,17961
17963,3,17962
17964,7,17963
17965,2,17964
17966,8,17965
17967,1,17966
17968,4,17967
17969,1,17968
17970,4,17969
17971,9,17970
17972,0,17971
17973,7,17972
17974,6,17973
17975,8,17974
17976,2,17975
17977,1,17976
17978,9,17977
17979,1,17978
17980,7,17979
17981,0,17980
17982,8,17981
17983,5,17982
17984,3,17983
17985,6,17984
17986,2,17985
17987,6,17986
17988,5,17987
17989,0,17988
17990,6,17989
17991,4,17990
17992,0,17991
17993,1,17992
17994,6,17993
17995,1,17994
17996,2,17995
17997,6,17996
17998,4,17997
17999,6,17998
18000,4,17999
18001,9,18000
18002,2,18001
18003,9,18002
18004,5,18003
18005,9,18004
18006,8,18005
18007,5,18006
18008,6,18007
18009,0,18008
18010,0,18009
18011,1,18010
18012,4,18011
18013,9,18012
18014,1,18013
18015,3,18014
18016,2,18015
18017,8,18016
18018,6,18017
18019,4,18018
18020,5,18019
18021,1,18020
18022,9,18021
18023,8,18022
18024,9,18023
18025,6,18024
18026,4,18025
18027,1,18026
18028,8,18027
18029,2,18028
18030,3,18029
18031,7,18030
18032,2,18031
18033,5,18032
18034,3,18033
18035,9,18034
18036,1,18035
18037,6,18036
18038,3,18037
18039,1,18038
18040,4,18039
18041,2,18040
18042,2,18041
18043,1,18042
18044,6,18043
18045,7,18044
18046,9,18045
18047,2,18046
18048,0,18047
18049,0,18048
18050,7,18049
18051,4,18050
18052,5,18051
18053,4,18052
18054,4,18053
18055,5,18054
18056,8,18055
18057,6,18056
18058,1,18057
18059,8,18058
18060,1,18059
18061,8,18060
18062,4,18061
18063,6,18062
18064,4,18063
18065,1,18064
18066,2,18065
18067,9,18066
18068,9,18067
18069,6,18068
18070,6,18069
18071,9,18070
18072,7,18071
18073,6,18072
18074,4,18073
18075,6,18074
18076,3,18075
18077,9,18076
18078,5,18077
18079,0,18078
18080,0,18079
18081,6,18080
18082,2,18081
18083,1,18082
18084,7,18083
18085,6,18084
18086,4,18085
18087,8,18086
18088,3,18087
18089,4,18088
18090,1,18089
18091,4,18090
18092,6,18091
18093,1,18092
18094,9,18093
18095,1,18094
18096,8,18095
18097,0,18096
18098,6,18097
18099,3,18098
18100,1,18099
18101,2,18100
18102,0,18101
18103,2,18102
18104,8,18103
18105,6,18104
18106,2,18105
18107,4,18106
18108,9,18107
18109,7,18108
18110,7,18109
18111,8,18110
18112,8,18111
18113,3,18112
18114,7,18113
18115,6,18114
18116,3,18115
18117,5,18116
18118,8,18117
18119,5,18118
18120,2,18119
18121,7,18120
18122,4,18121
18123,6,18122
18124,7,18123
18125,3,18124
18126,3,18125
18127,0,18126
18128,1,18127
18129,3,18128
18130,8,18129
18131,0,18130
18132,8,18131
18133,0,18132
18134,0,18133
18135,6,18134
18136,8,18135
18137,3,18136
18138,8,18137
18139,9,18138
18140,2,18139
18141,1,18140
18142,6,18141
18143,3,18142
18144,6,18143
18145,9,18144
18146,3,18145
18147,1,18146
18148,9,18147
18149,7,18148
18150,4,18149
18151,8,18150
18152,7,18151
18153,9,18152
18154,4,18153
18155,8,18154
18156,0,18155
18157,3,18156
18158,8,18157
18159,7,18158
18160,1,18159
18161,3,18160
18162,0,18161
18163,8,18162
18164,4,18163
18165,4,18164
18166,2,18165
18167,1,18166
18168,9,18167
18169,5,18168
18170,4,18169
18171,9,18170
18172,9,18171
18173,3,18172
18174,9,18173
18175,7,18174
18176,6,18175
18177,6,18176
18178,7,18177
18179,5,18178
18180,2,18179
18181,8,18180
18182,7,18181
18183,2,18182
18184,4,18183
18185,4,18184
18186,5,18185
18187,3,18186
18188,8,18187
18189,5,18188
18190,7,18189
18191,6,18190
18192,7,18191
18193,4,18192
18194,3,18193
18195,0,18194
18196,4,18195
18197,7,18196
18198,5,18197
18199,8,18198
18200,5,18199
18201,1,18200
18202,0,18201
18203,0,18202
18204,4,18203
18205,7,18204
18206,7,18205
18207,0,18206
18208,7,18207
18209,2,18208
18210,8,18209
18211,8,18210
18212,0,18211
18213,1,18212
18214,9,18213
18215,5,18214
18216,9,18215
18217,8,18216
18218,5,18217
18219,4,18218
18220,7,18219
18221,4,18220
18222,9,18221
18223,8,18222
18224,7,18223
18225,1,18224
18226,3,18225
18227,6,18226
18228,4,18227
18229,0,18228
